datetime,open,high,low,close,volume,MA for 10 days,MA for 50 days,MA for 100 days,26_ema,12_ema,MACD,RSI_14D
2019-04-26 09:00:00,9.14,9.19,9.13,9.14,8890200.0,9.127,9.35400008,9.40310004,9.22231503819812,9.156670260403706,-0.06564477779441447,40.69772410743816
2019-04-29 09:00:00,9.15,9.16,9.12,9.14,4701000.0,9.116,9.34720008,9.40060004,9.216217627961223,9.154105604956982,-0.062112023004241124,42.56763148257511
2019-04-30 09:00:00,9.17,9.3,9.14,9.25,13966600.0,9.12,9.34260008,9.39880004,9.218720025890022,9.168858588809755,-0.049861437080267024,47.540991668879826
2019-05-02 09:00:00,9.25,9.3,9.24,9.25,5771100.0,9.145,9.33720006,9.39710004,9.22103706100928,9.181341882839025,-0.039695178170255474,44.61538745561171
2019-05-03 09:00:00,9.26,9.3,9.25,9.26,9420100.0,9.171,9.331800059999999,9.39550004,9.223923204638222,9.193443131633021,-0.030480073005200836,44.61530224867271
2019-05-06 09:00:00,9.25,9.3,9.21,9.3,3012600.0,9.192,9.32700006,9.394100040000001,9.229558522813168,9.209836495997171,-0.01972202681599633,40.24390243902445
2019-05-07 09:00:00,9.020001,9.03,8.92,8.99,6703500.0,9.176,9.31600006,9.389800039999999,9.211813447049229,9.176015496612992,-0.0357979504362369,25.531914893617
2019-05-08 09:00:00,8.98,8.98,8.91,8.97,5894000.0,9.157,9.304400059999999,9.38580004,9.193901339860398,9.144320804826378,-0.04958053503401949,34.37500000000004
2019-05-09 09:00:00,8.98,9.0,8.96,8.97,11642400.0,9.14,9.29220006,9.382100040000001,9.177316055426294,9.117502219468474,-0.059813835957820416,34.37500000000004
2019-05-10 09:00:00,8.97,8.99,8.91,8.97,9954900.0,9.124,9.281000060000002,9.37890004,9.1619593105799,9.094809570319478,-0.06714974026042242,30.769230769230823
2019-05-13 09:00:00,8.98,9.0,8.91,8.98,9164200.0,9.108,9.27000006,9.374300040000001,9.148480843129539,9.077146559501097,-0.07133428362844185,26.02739726027395
2019-05-14 09:00:00,8.9,8.99,8.9,8.96,9805600.0,9.09,9.25840006,9.37020004,9.134519299194016,9.059124011885544,-0.07539528730847245,32.14285714285717
2019-05-15 09:00:00,8.98,9.04,8.95,9.01,14212000.0,9.066,9.24800006,9.36730004,9.125295647401867,9.05156647159546,-0.07372917580640603,29.87012987012978
2019-05-16 09:00:00,9.01,9.020001,8.96,8.96,6560100.0,9.037,9.23640006,9.36470004,9.113051525372098,9.037479322119236,-0.07557220325286274,27.71084337349393
2019-05-17 09:00:00,9.0,9.020001,8.98,9.0,5443700.0,9.011000000000001,9.225800060000001,9.36140004,9.104677338307498,9.03171327256243,-0.07296406574506875,30.2325581395348
2019-05-21 09:00:00,9.0,9.04,8.95,8.99,5879800.0,8.98,9.21500006,9.35830004,9.09618272065509,9.025295846014364,-0.07088687464072585,34.5744680851063
2019-05-23 09:00:00,8.75,9.1,8.75,9.020001,9068200.0,8.9830001,9.20600008,9.35560005,9.090539630236194,9.024481254319847,-0.06605837591634689,26.785823235382058
2019-05-24 09:00:00,9.0,9.05,8.96,8.99,4779500.0,8.9850001,9.19600008,9.352900049999999,9.083092250218698,9.019176445962946,-0.0639158042557515,29.032325702175097
2019-05-27 09:00:00,9.0,9.01,8.98,8.99,4577400.0,8.9870001,9.18480008,9.34930005,9.076196527980276,9.014687761968647,-0.061508766011629135,31.67709675525949
2019-05-28 09:00:00,8.99,9.0,8.97,8.99,16562300.0,8.989000100000002,9.17480008,9.345200049999999,9.069811599981737,9.0108896447427,-0.058921955239036095,30.708776737099235
2019-05-29 09:00:00,9.0,9.09,8.97,9.05,5605300.0,8.9960001,9.16640008,9.341400049999999,9.068344074057164,9.016906622474593,-0.051437451582570404,59.374941406616365
2019-05-30 09:00:00,9.0,9.07,8.9,9.01,5654200.0,9.0010001,9.15680008,9.33650005,9.064022290793671,9.01584406517081,-0.04817822562286089,55.88231833930379
2019-05-31 09:00:00,9.0,9.04,8.98,9.020001,6920200.0,9.002000200000001,9.1476001,9.33280006,9.060761454438586,9.01648359360607,-0.044277860832515614,52.631662049161704
2019-06-03 09:00:00,9.05,9.05,8.97,8.99,8585400.0,9.0050002,9.138000100000001,9.32910006,9.055519865220912,9.012409194589752,-0.04311067063115992,52.63155124682893
2019-06-04 09:00:00,9.04,9.06,8.94,8.97,5286700.0,9.002000200000001,9.1294001,9.32530006,9.049185060389734,9.005884703114406,-0.04330035727532788,57.081557958201316
2019-06-07 09:00:00,9.020001,9.020001,8.96,8.99,9086800.0,9.002000200000001,9.1234001,9.320600059999999,9.044800981842346,9.003440902635267,-0.04136007920707918,53.84611439882661
2019-06-10 09:00:00,9.0,9.04,8.95,9.04,4037600.0,9.0040001,9.1196001,9.316300060000001,9.044445353557727,9.009065379152918,-0.03537997440480822,53.84611439882661
2019-06-11 09:00:00,9.020001,9.03,8.98,8.99,2933600.0,9.0040001,9.114400100000001,9.31150006,9.040412364405302,9.006132243898623,-0.03428012050667917,53.84611439882661
2019-06-12 09:00:00,8.98,9.0,8.95,9.0,4193100.0,9.0050001,9.1092001,9.30700006,9.037418855930836,9.005188821760372,-0.032230034170463995,50.0
2019-06-13 09:00:00,8.99,8.99,8.95,8.96,4879500.0,9.0020001,9.1032001,9.30210006,9.031684125861885,8.9982366953357,-0.03344743052618426,46.15388560117341
2019-06-14 09:00:00,8.97,8.97,8.95,8.96,6647700.0,8.9930001,9.09700008,9.29740006,9.026374190612858,8.992354126822516,-0.03402006379034184,46.15377514851162
2019-06-17 09:00:00,8.98,8.98,8.93,8.96,5021700.0,8.9880001,9.09220008,9.292900060000001,9.021457583900792,8.987376568849822,-0.03408101505097072,45.45457300258794
2019-06-18 09:00:00,8.96,8.97,8.92,8.93,5282600.0,8.979000000000001,9.08580008,9.28800006,9.01468294805629,8.978549404411387,-0.036133543644902844,46.15389349085715
2019-06-19 09:00:00,8.97,8.97,8.93,8.94,7569200.0,8.974,9.07980008,9.283300059999998,9.009150877829898,8.972618726809635,-0.036532151020262305,43.24327976605522
2019-06-20 09:00:00,8.92,8.96,8.91,8.94,7646600.0,8.971,9.07320006,9.27720006,9.004028590583237,8.967600461146613,-0.03642812943662399,36.36375757494923
2019-06-21 09:00:00,8.96,8.96,8.91,8.94,11044500.0,8.966,9.06680006,9.271500060000001,8.999285732021516,8.963354236354826,-0.03593149566668963,37.0371330582735
2019-06-24 09:00:00,8.93,8.97,8.92,8.96,7099600.0,8.958000000000002,9.06040006,9.26570006,8.996375677797701,8.962838199992547,-0.03353747780515448,39.28557398009292
2019-06-25 09:00:00,8.95,8.96,8.9,8.93,8641200.0,8.952,9.05300006,9.25880006,8.991458960923799,8.957786169224462,-0.03367279169933646,39.28571428571417
2019-06-26 09:00:00,8.92,8.94,8.91,8.92,6918500.0,8.943999999999999,9.04580006,9.25140006,8.986165704559072,8.9519729124207,-0.034192792138371786,40.74074074074059
2019-06-27 09:00:00,8.92,8.93,8.86,8.89,7928900.0,8.937000000000001,9.03840006,9.24370006,8.979042319036177,8.942438618202132,-0.03660370083404452,41.53846153846156
2019-06-28 09:00:00,8.89,8.96,8.88,8.88,7546900.0,8.928999999999998,9.03060004,9.235600060000001,8.971705850959424,8.932832676940267,-0.03887317401915702,31.818181818182396
2019-07-01 09:00:00,8.91,8.94,8.9,8.91,3656100.0,8.924000000000001,9.02380004,9.22870006,8.967135047184652,8.929319957410996,-0.03781508977365533,41.17647058823533
2019-07-02 09:00:00,8.92,8.98,8.91,8.98,12839800.0,8.928999999999998,9.019200040000001,9.22310006,8.968088006652456,8.937116887040073,-0.03097111961238319,56.52173913043487
2019-07-03 09:00:00,8.98,8.98,8.93,8.97,9672400.0,8.931999999999999,9.01860004,9.21710006,8.96822963578931,8.942175827495447,-0.026053808293863057,61.90476190476185
2019-07-04 09:00:00,8.97,8.98,8.94,8.98,7723100.0,8.936,9.01820004,9.21100006,8.969101514619732,8.947994930957686,-0.02110658366204632,58.33333333333323
2019-07-05 09:00:00,8.96,8.98,8.93,8.97,5125400.0,8.939,9.01580004,9.204900060000002,8.969168069092344,8.951380326194965,-0.01778774289737939,60.12269938650302
2019-07-08 09:00:00,8.95,8.97,8.91,8.92,5595100.0,8.935,9.01120004,9.19820006,8.96552598990032,8.946552583703433,-0.0189734061968867,56.64739884393067
2019-07-09 09:00:00,8.94,8.97,8.93,8.94,8066400.0,8.936,9.00680004,9.19200006,8.963635175833629,8.945544493902904,-0.018090681930724273,58.33333333333333
2019-07-10 09:00:00,8.95,8.96,8.93,8.94,5879700.0,8.937999999999999,9.00280004,9.18590006,8.961884422068174,8.944691494840919,-0.01719292722725463,58.33333333333333
2019-07-11 09:00:00,8.95,8.97,8.92,8.95,4322200.0,8.943999999999999,8.99920004,9.179900060000001,8.961004094507569,8.945508187942316,-0.015495906565252682,55.4455445544554
2019-07-12 09:00:00,8.98,8.98,8.88,8.92,10902400.0,8.948,8.99480004,9.17440006,8.957966754173675,8.941583851335807,-0.016382902837868585,55.44554455445527
2019-07-15 09:00:00,8.93,8.94,8.89,8.9,3701700.0,8.947,8.99000004,9.16860006,8.953672920531181,8.935186335745684,-0.018486584785497584,56.85279187817264
2019-07-16 09:00:00,8.9,8.95,8.88,8.89,3588800.0,8.938,8.98280004,9.162700059999999,8.948956407899242,8.92823459178481,-0.02072181611443291,56.85279187817264
2019-07-17 09:00:00,8.9,8.92,8.86,8.88,5698600.0,8.929,8.97540004,9.15630005,8.943848525832632,8.920813885356377,-0.023034640476254253,59.893048128342265
2019-07-18 09:00:00,8.88,8.89,8.86,8.86,3838200.0,8.917,8.96740004,9.14960005,8.937637523919102,8.911457902993858,-0.026179620925244507,58.3333333333331
2019-07-19 09:00:00,8.87,8.88,8.86,8.87,4496400.0,8.907,8.95880004,9.14290005,8.932627336962133,8.905079764071726,-0.027547572890407324,54.54545454545436
2019-07-22 09:00:00,8.88,8.89,8.81,8.82,6064700.0,8.897,8.95540004,9.13570005,8.924284571261234,8.891990569599153,-0.03229400166208052,34.88372093023217
2019-07-23 09:00:00,8.82,8.84,8.8,8.82,6367600.0,8.885000000000002,8.95240004,9.12840005,8.916559788204847,8.88091509735313,-0.03564469085171673,33.33333333333294
2019-07-24 09:00:00,8.82,8.83,8.76,8.76,5073000.0,8.867,8.94820004,9.12020005,8.90496276685634,8.862312774683417,-0.042649992172922424,31.57894736842061
2019-07-25 09:00:00,8.79,8.82,8.73,8.75,9114100.0,8.847,8.94380004,9.11240005,8.8934840433855,8.845033886270585,-0.048450157114915626,31.57894736842061
2019-07-26 09:00:00,8.75,8.78,8.71,8.73,4583700.0,8.828,8.93880004,9.10440005,8.881374114245833,8.827336365305879,-0.05403774893995461,34.285714285713944
2019-07-29 09:00:00,8.75,8.78,8.7,8.73,5070800.0,8.811,8.93420004,9.09630005,8.87016121689429,8.812361539874205,-0.05779967702008548,28.12499999999969
2019-07-31 09:00:00,8.73,8.75,8.65,8.65,17151100.0,8.786999999999999,8.927000040000001,9.08750005,8.853852978605824,8.78738284143202,-0.06647013717380368,24.390243902438705
2019-08-01 09:00:00,8.65,8.72,8.65,8.69,5041600.0,8.768,8.921600040000001,9.079000050000001,8.841715720931319,8.772400865827095,-0.0693148551042242,44.64285714285671
2019-08-02 09:00:00,8.7,8.7,8.65,8.65,6820900.0,8.747,8.91460004,9.07020005,8.827514556417889,8.753569963392158,-0.07394459302573075,43.85964912280661
2019-08-05 09:00:00,8.65,8.65,8.58,8.58,8829800.0,8.718,8.90640004,9.060700050000001,8.809180144831378,8.726866892101057,-0.0823132527303212,40.322580645160826
2019-08-06 09:00:00,8.54,8.63,8.51,8.59,9918300.0,8.695,8.89780002,9.051900049999999,8.792944578547573,8.705810447162435,-0.08713413138513815,33.333333333332895
2019-08-07 09:00:00,8.61,8.62,8.6,8.6,8299100.0,8.672999999999998,8.89000002,9.04300005,8.778652387544048,8.689531916829752,-0.08912047071429541,28.571428571428157
2019-08-08 09:00:00,8.62,8.69,8.6,8.62,6219200.0,8.659,8.88260002,9.03370005,8.76690035883708,8.678834698855944,-0.08806565998113669,27.631578947368098
2019-08-09 09:00:00,8.64,8.66,8.6,8.6,6556900.0,8.644,8.87480002,9.02480005,8.754537369293592,8.666706283647336,-0.08783108564625586,31.372549019607515
2019-08-13 09:00:00,8.6,8.61,8.53,8.56,5916600.0,8.626999999999999,8.86500002,9.01570005,8.740127193790363,8.650289932316976,-0.08983726147338622,31.99999999999966
2019-08-14 09:00:00,8.6,8.63,8.56,8.59,9498500.0,8.613,8.85660002,9.00670005,8.729006660917003,8.641014558114366,-0.08799210280263736,34.108527131782594
2019-08-15 09:00:00,8.57,8.58,8.520001,8.55,8877400.0,8.603,8.8472,8.997400050000001,8.715746908256484,8.627012318404462,-0.08873458985202198,35.48387096774168
2019-08-16 09:00:00,8.56,8.57,8.5,8.51,10115000.0,8.585,8.8376,8.98780005,8.700506396533783,8.609010423265314,-0.09149597326846859,33.460076045627034
2019-08-19 09:00:00,8.520001,8.57,8.5,8.520001,6713400.0,8.5720001,8.82860002,8.97900006,8.687135626420169,8.595316665839881,-0.09181896058028727,29.78740832912811
2019-08-20 09:00:00,8.520001,8.56,8.520001,8.55,10349600.0,8.5690001,8.81980002,8.97160006,8.676977431870526,8.588344871095284,-0.08863256077524184,31.249999999999908
2019-08-21 09:00:00,8.55,8.56,8.53,8.53,5815700.0,8.5630001,8.80960002,8.96460006,8.66609021469493,8.579368737080625,-0.08672147761430615,35.71428571428553
2019-08-22 09:00:00,8.55,8.58,8.53,8.56,5952400.0,8.5590001,8.80100002,8.95770006,8.658231680273083,8.576388931375913,-0.08184274889717003,34.14634146341476
2019-08-23 09:00:00,8.56,8.64,8.56,8.64,6325700.0,8.5610001,8.793800019999999,8.951500059999999,8.65688118543804,8.586175249625773,-0.07070593581226703,41.772151898734194
2019-08-26 09:00:00,8.59,8.6,8.56,8.59,6005500.0,8.5600001,8.78640002,8.94480006,8.65192702355374,8.58676367276027,-0.0651633507934708,43.99999999999997
2019-08-27 09:00:00,8.61,8.64,8.55,8.55,14188000.0,8.5590001,8.77820002,8.93760005,8.644376873660871,8.581107723104845,-0.06326915055602633,45.652173913043576
2019-08-28 09:00:00,8.55,8.58,8.520001,8.53,5595800.0,8.5530001,8.76960002,8.93090005,8.635904512648954,8.573244996473331,-0.06265951617562315,49.68944099378882
2019-08-29 09:00:00,8.54,8.59,8.53,8.57,8269500.0,8.5550001,8.76240002,8.92410005,8.63102269689718,8.572745766246666,-0.0582769306505142,52.071005917159916
2019-08-30 09:00:00,8.62,8.7,8.6,8.69,9211700.0,8.5730001,8.75740002,8.91860005,8.635391386015907,8.590784879131794,-0.04460650688411327,57.62711864406775
2019-09-03 09:00:00,8.74,8.75,8.68,8.7,8603000.0,8.591000000000001,8.75260002,8.91290004,8.640177209273988,8.607587205419211,-0.03259000385477684,55.55555555555534
2019-09-04 09:00:00,8.72,8.770001,8.68,8.72,8795600.0,8.608,8.74820002,8.90750004,8.646090008587025,8.624881481508563,-0.021208527078462325,54.83870967741929
2019-09-05 09:00:00,8.73,8.78,8.72,8.74,8272800.0,8.629000000000001,8.743800020000002,8.90210004,8.653046304247246,8.642592022814938,-0.010454281432307866,54.05405405405375
2019-09-06 09:00:00,8.78,8.78,8.73,8.75,7440000.0,8.648,8.740200020000001,8.896600040000001,8.66022805948819,8.659116326997255,-0.0011117324909353243,53.237410071942136
2019-09-10 09:00:00,8.86,8.88,8.81,8.86,12508000.0,8.67,8.739000019999999,8.892400040000002,8.675025981007584,8.690021507459216,0.014995526451631491,59.119445433264296
2019-09-11 09:00:00,8.88,8.91,8.87,8.89,11228900.0,8.7,8.73900002,8.88870004,8.69094998241443,8.720787429388567,0.029837446974136483,59.11949685534557
2019-09-12 09:00:00,8.9,8.98,8.89,8.9,12778800.0,8.735000000000001,8.73940002,8.88500003,8.706435168902251,8.748358594098018,0.041923425195767194,54.33962264150928
2019-09-13 09:00:00,8.91,8.95,8.86,8.9,10334100.0,8.772,8.73920002,8.88150003,8.720773304539122,8.771688041159862,0.050914736620740086,55.102040816326316
2019-09-17 09:00:00,8.95,8.96,8.88,8.9,13907200.0,8.805,8.73760002,8.87840003,8.734049356054744,8.791428342519884,0.05737898646514061,52.85714285714265
2019-09-18 09:00:00,8.65,8.72,8.63,8.7,6042500.0,8.806000000000001,8.73220002,8.875400030000002,8.73152718153217,8.77736244367067,0.045835262138499644,32.17391304347819
2019-09-19 09:00:00,8.7,8.72,8.64,8.64,6754400.0,8.8,8.72540002,8.871800030000001,8.724747390307565,8.75622976002903,0.031482369721464565,30.57851239669419
2019-09-20 09:00:00,8.66,8.73,8.64,8.73,13272000.0,8.800999999999998,8.720600020000001,8.86820003,8.725136472507005,8.752194412332257,0.02705793982525151,26.136363636363686
2019-09-23 09:00:00,8.75,8.75,8.68,8.72,3994500.0,8.799000000000001,8.71660002,8.863900030000002,8.724755993062042,8.7472414258196,0.02248543275755921,34.146341463414664
2019-09-24 09:00:00,8.72,8.72,8.62,8.65,8890500.0,8.789,8.71080002,8.85880003,8.719218512094484,8.732281206462739,0.013062694368255023,30.612244897959243
2019-09-25 09:00:00,8.68,8.68,8.61,8.62,4079800.0,8.765,8.704400020000001,8.85360003,8.711868992680078,8.71500717469924,0.0031381820191622722,35.8910891089109
2019-09-26 09:00:00,8.64,8.7,8.64,8.7,7632400.0,8.746,8.69940002,8.84930003,8.710989808037109,8.712698378591664,0.001708570554555422,40.322580645161196
2019-09-27 09:00:00,8.7,8.7,8.6,8.6,4331700.0,8.716,8.69300002,8.84390003,8.7027683407751,8.69536016650064,-0.007408174274459611,41.24999999999998
2019-09-30 09:00:00,8.61,8.63,8.5,8.51,9057300.0,8.677000000000001,8.685200020000002,8.837600029999999,8.688489204421389,8.666843217808234,-0.021645986613155088,44.44444444444444
2019-10-01 09:00:00,8.55,8.59,8.53,8.59,5548100.0,8.645999999999999,8.67920002,8.83100003,8.681193707797583,8.655021184299274,-0.026172523498308564,42.02898550724643
2019-10-02 09:00:00,8.57,8.57,8.520001,8.53,3915100.0,8.629,8.67220002,8.82380003,8.669994173886652,8.63578715594554,-0.03420701794111203,45.61403508771924
2019-10-03 09:00:00,8.520001,8.54,8.46,8.48,6568100.0,8.613,8.66460002,8.81600003,8.65592053137653,8.611819901184688,-0.04410063019184207,52.8169014084507
2019-10-04 09:00:00,8.5,8.5,8.4,8.44,10660800.0,8.584,8.65600002,8.80740003,8.639926417941233,8.585386070233199,-0.054540347708034176,53.99568034557231
2019-10-07 09:00:00,8.45,8.5,8.44,8.47,4102500.0,8.559,8.649000019999999,8.80220003,8.627339275871512,8.567634367120398,-0.05970490875111345,49.645390070922055
2019-10-08 09:00:00,8.48,8.5,8.42,8.45,5380200.0,8.539,8.64160002,8.79700003,8.614203033214363,8.549536772178797,-0.0646662610355655,56.9105691056911
2019-10-09 09:00:00,8.45,8.45,8.38,8.38,4474600.0,8.514999999999999,8.63400002,8.79110003,8.596854660383668,8.523454191843598,-0.07340046854007021,56.451612903225865
2019-10-10 09:00:00,8.4,8.4,8.37,8.39,3473500.0,8.483999999999998,8.62680002,8.78530003,8.58153209294784,8.502922777713813,-0.07860931523402748,48.076923076923165
2019-10-11 09:00:00,8.4,8.47,8.4,8.44,3988900.0,8.468,8.62100002,8.77990003,8.571048234210963,8.493242350373226,-0.0778058838377369,45.91836734693872
2019-10-14 09:00:00,8.48,8.57,8.48,8.53,4910900.0,8.469999999999999,8.61700002,8.77560003,8.568007624269411,8.49889737339273,-0.06911025087668143,49.63503649635031
2019-10-15 09:00:00,8.54,8.55,8.51,8.51,3753800.0,8.462,8.61420002,8.77060003,8.563710763212418,8.500605469793847,-0.0631052934185714,50.18450184501848
2019-10-16 09:00:00,8.54,8.58,8.5,8.520001,8848800.0,8.461000100000001,8.610800039999999,8.76620004,8.56047300297446,8.503589397517871,-0.05688360545658888,44.44453589376817
2019-10-17 09:00:00,8.53,8.55,8.5,8.520001,5993500.0,8.4650002,8.60820006,8.761400049999999,8.557475076828204,8.506114259438199,-0.05136081739000531,47.36851338857308
2019-10-18 09:00:00,8.54,8.54,8.47,8.5,7097000.0,8.4710002,8.60660006,8.75650005,8.553217663729818,8.505173604140014,-0.04804405958980418,52.94117976601207
2019-10-21 09:00:00,8.5,8.55,8.47,8.49,3742900.0,8.4730002,8.604600060000001,8.75120004,8.548534873823906,8.502839203503088,-0.04569567032081778,51.17849652509944
2019-10-22 09:00:00,8.51,8.54,8.45,8.5,6495600.0,8.4780002,8.60260006,8.74630004,8.544939697985098,8.502402402964151,-0.042537295020947496,50.359728533643626
2019-10-23 09:00:00,8.5,8.51,8.45,8.47,4094900.0,8.4870002,8.59960006,8.74110004,8.539388609245462,8.497417417892743,-0.04197119135271876,52.6315848832318
2019-10-24 09:00:00,8.47,8.51,8.44,8.46,7462700.0,8.4940002,8.59680006,8.73580004,8.533507971523576,8.491660892063091,-0.04184707946048505,56.4515992456493
2019-10-25 09:00:00,8.46,8.48,8.45,8.45,3153700.0,8.4950002,8.59460006,8.72980004,8.527322195855163,8.485251524053385,-0.04207067180177759,58.87447386659711
2019-10-29 09:00:00,8.48,8.51,8.46,8.47,14630300.0,8.489000200000001,8.59220006,8.72440004,8.5230761072733,8.48290513573748,-0.04017097153581872,56.59572947043291
2019-10-30 09:00:00,8.47,8.520001,8.46,8.47,6977600.0,8.4850002,8.59060006,8.71890003,8.519144543771574,8.480919730239405,-0.03822481353216922,65.51713436459049
2019-10-31 09:00:00,8.520001,8.62,8.49,8.6,21248900.0,8.4930001,8.59240006,8.71500003,8.525133836825532,8.499239771741035,-0.025894065084496987,75.60963117253074
2019-11-01 09:00:00,8.61,8.62,8.57,8.6,3679100.0,8.501000000000001,8.59400004,8.71130003,8.530679478542158,8.514741345319338,-0.015938133222819673,75.72804222890065
2019-11-04 09:00:00,8.62,8.67,8.6,8.63,11283200.0,8.514,8.59560004,8.707700030000002,8.538036554205702,8.53247344603944,-0.005563108166262154,70.58813148856103
2019-11-05 09:00:00,8.6,8.68,8.58,8.66,15374800.0,8.531,8.59820004,8.70390003,8.547070883523798,8.552092915879525,0.0050220323557272906,70.55197787008784
2019-11-06 09:00:00,8.68,8.73,8.61,8.71,6580000.0,8.552000000000001,8.60120004,8.70110003,8.55913970696648,8.57638631343652,0.017246606470040504,73.7702499336066
2019-11-07 09:00:00,8.71,8.75,8.69,8.75,8062800.0,8.580000000000002,8.60340004,8.69860003,8.573277506450445,8.603096111369364,0.02981860491891908,73.45947193540093
2019-11-08 09:00:00,8.75,8.84,8.72,8.83,11932600.0,8.617,8.60820004,8.697300030000001,8.592293987454116,8.638004401927923,0.04571041447380608,76.47058823529399
2019-11-11 09:00:00,8.84,8.86,8.82,8.85,8697100.0,8.657,8.61420004,8.69620003,8.611383321716774,8.670619109323626,0.059235787606851886,73.21428571428545
2019-11-12 09:00:00,8.84,8.86,8.75,8.79,3938900.0,8.689,8.619400039999999,8.694500029999999,8.62461418677479,8.688985400196914,0.06437121342212393,64.51612903225784
2019-11-13 09:00:00,8.79,8.79,8.64,8.65,7346700.0,8.706999999999999,8.62100004,8.69170003,8.626494617384065,8.682987646320466,0.0564930289364014,47.61904761904757
2019-11-14 09:00:00,8.66,8.7,8.62,8.67,6244600.0,8.714,8.620600040000001,8.68900003,8.629717238318579,8.680989546886549,0.05127230856797027,39.9999999999999
2019-11-15 09:00:00,8.68,8.69,8.64,8.66,7007800.0,8.72,8.61980004,8.68620003,8.631960405850537,8.677760385827078,0.045799979976541394,40.00000000000011
2019-11-18 09:00:00,8.66,8.68,8.64,8.66,5250700.0,8.723,8.61860004,8.68340003,8.63403741282457,8.675028018776757,0.040990605952186954,41.666666666666686
2019-11-19 09:00:00,8.66,8.68,8.64,8.65,4644700.0,8.722,8.61680004,8.680300030000001,8.635219826689417,8.671177554349564,0.03595772766014704,47.619047619047656
2019-11-20 09:00:00,8.65,8.68,8.64,8.67,11369900.0,8.718,8.61520004,8.67770003,8.637796135823534,8.670996392141939,0.03320025631840551,39.726027397260324
2019-11-21 09:00:00,8.68,8.68,8.63,8.64,5466700.0,8.706999999999999,8.61080004,8.67490003,8.637959385021789,8.666227716427795,0.028268331406005487,42.02898550724648
2019-11-22 09:00:00,8.64,8.68,8.63,8.64,5062600.0,8.687999999999999,8.605800039999998,8.67240003,8.638110541686842,8.662192683131211,0.024082141444369043,42.62295081967213
2019-11-25 09:00:00,8.65,8.67,8.62,8.66,6021500.0,8.669,8.60100004,8.67020003,8.639731983043372,8.661855347264872,0.02212336422149974,41.66666666666667
2019-11-26 09:00:00,8.67,8.67,8.59,8.59,15541800.0,8.649,8.59480004,8.66700003,8.636048132447568,8.65080067845489,0.014752546007322564,38.461538461538275
2019-11-27 09:00:00,8.58,8.6,8.54,8.58,4505100.0,8.642000000000001,8.58840004,8.663000030000001,8.631896418932934,8.639908266384907,0.008011847451973253,40.43321299638977
2019-11-28 09:00:00,8.56,8.56,8.5,8.520001,8065300.0,8.6270001,8.58480006,8.65850004,8.623607869382347,8.621460994633383,-0.002146874748964578,29.09096198356692
2019-11-29 09:00:00,8.53,8.57,8.51,8.53,6024600.0,8.6140001,8.582600059999999,8.65400004,8.616673953131803,8.607390072382094,-0.009283880749709539,26.414866499243747
2019-12-02 09:00:00,8.54,8.56,8.5,8.51,3640600.0,8.599000100000001,8.57820006,8.64940004,8.608772178825744,8.59240698432331,-0.01636519450243412,28.571195333848433
2019-12-03 09:00:00,8.520001,8.54,8.47,8.51,6204500.0,8.585000099999998,8.574000060000001,8.64530004,8.601455721134949,8.579728986735107,-0.02172673439984152,36.841883654676224
2019-12-04 09:00:00,8.51,8.520001,8.48,8.5,6848400.0,8.5680001,8.57100006,8.640900039999998,8.59394048253236,8.56746298877586,-0.026477493756500436,37.73548593428725
2019-12-05 09:00:00,8.51,8.6,8.51,8.53,7246400.0,8.5570001,8.56920006,8.63680004,8.589204150492927,8.561699452041113,-0.027504698451814136,39.9998142842545
2019-12-06 09:00:00,8.51,8.54,8.5,8.5,3087400.0,8.5430001,8.56520006,8.63230004,8.582596435641598,8.552207228650172,-0.03038920699142622,39.99979999849943
2019-12-09 09:00:00,8.51,8.56,8.5,8.56,3065100.0,8.533000099999999,8.564400059999999,8.62870004,8.580922625594072,8.553406116550146,-0.027516509043925552,46.00932024030168
2019-12-10 09:00:00,8.53,8.56,8.520001,8.54,3224800.0,8.5280001,8.56500006,8.62510004,8.57789131999451,8.551343637080892,-0.026547682913617976,48.97948354785818
2019-12-11 09:00:00,8.53,8.6,8.520001,8.54,5464200.0,8.524000099999999,8.56400006,8.62160004,8.575084555550472,8.54959846214537,-0.02548609340510133,48.837114655965486
2019-12-12 09:00:00,8.53,8.55,8.51,8.51,6779100.0,8.523,8.56360006,8.61790004,8.570263477361548,8.543506391046082,-0.026757086315466694,48.97948354785818
2019-12-13 09:00:00,8.53,8.57,8.520001,8.54,10515200.0,8.524,8.56480006,8.61470004,8.568021738297729,8.542966946269761,-0.025054792027967565,50.98029988411668
2019-12-16 09:00:00,8.54,8.56,8.520001,8.520001,5146400.0,8.5250001,8.566400080000001,8.61120005,8.56446464657197,8.539433723766722,-0.025030922805248323,56.52179584170293
2019-12-17 09:00:00,8.53,8.55,8.520001,8.55,7653700.0,8.529000100000001,8.56800008,8.60850005,8.563393191270343,8.541059304725689,-0.02233388654465429,54.10623118335675
2019-12-18 09:00:00,8.55,8.64,8.53,8.64,10308900.0,8.5430001,8.571800080000001,8.60670005,8.569067769694762,8.556280950152505,-0.012786819542256467,65.78946675894827
2019-12-19 09:00:00,8.64,8.8,8.6,8.7,7648800.0,8.5600001,8.57820008,8.60610005,8.578766453421077,8.578391573205964,-0.0003748802151122277,69.76753380248299
